"Source:","/home/bharat/keyboard/ferris/absolem_layout/ferris.sch"
"Date:","Sat 08 Aug 2020 18:04:10 CEST"
"Tool:","Eeschema 5.1.6"
"Component Count:","97"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"D2_9","D","Diode_SMD:D_SOD-123","~","",""
"D2_10","D","Diode_SMD:D_SOD-123","~","",""
"D3_1","D","Diode_SMD:D_SOD-123","~","",""
"D3_2","D","Diode_SMD:D_SOD-123","~","",""
"D3_3","D","Diode_SMD:D_SOD-123","~","",""
"D3_4","D","Diode_SMD:D_SOD-123","~","",""
"D3_5","D","Diode_SMD:D_SOD-123","~","",""
"D3_6","D","Diode_SMD:D_SOD-123","~","",""
"F1","500mA","Fuse:Fuse_1206_3216Metric","~","",""
"IC1","NUF2221W1T2G","SOT-363","Good","",""
"J1","USB C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","",""
"K0_1","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K0_2","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K0_3","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K0_4","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K0_5","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K0_6","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K0_7","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K0_8","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K0_9","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K0_10","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K1_1","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K1_2","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K1_3","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K1_4","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K1_5","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K1_6","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K1_7","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K1_8","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K1_9","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K1_10","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K2_1","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K2_2","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K2_3","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K2_4","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K2_5","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K2_6","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K2_7","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K2_8","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K2_9","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K2_10","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K3_1","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K3_2","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K3_3","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K3_4","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K3_5","KEYSW","MX:MXOnly-1U-NoLED","","",""
"K3_6","KEYSW","MX:MXOnly-1U-NoLED","","",""
"Q1","DTC123J","Package_TO_SOT_SMD:SOT-23","","",""
"R1","5.1K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"R2","5.1K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"R5","10k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"SW1","SW_PUSH","Button_Switch_SMD:SW_SPST_B3U-1000P","","",""
"U1","TLV70012_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv700.pdf","",""
"U2","STM32F303CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00058181.pdf","",""
"Y1","8MHz","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","~","",""
